,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,
Palau,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
Palestine,,1,,,1,,,,1,,,,1,,,1,,,,,,,1,1,1,1,,,,1,,,1,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,1,,1,1,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,,1,,,,
Panama,,,,1,1,1,1,1,1,1,,1,,,1,1,1,1,,1,1,1,1,1,1,1,,,1,1,,1,,,1,,1,1,,1,1,,1,1,1,,1,,1,,1,,,1,,,1,1,1,1,,1,1,,1,1,1,,,1,,1,,1,1,,,,,1,1,1,1,1,,,1,1,,1,1,,,1,,,,,1,1,,1,,1,1,,1,1,,1,1,1,1,1,1,1,,,,,1,,1,1,1,,,1,1,,,1,,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,,1,1,1,1,,1,1,,,,1,1,,,,1,,,1,1,,1,,1,,1,1,1,1,1,,1,1,1,1,,,
Papua New Guinea,,,,2,,,2,,1,1,,,,,,,1,,,,,,,2,2,1,,,,,,2,,,2,,,,,,1,,1,1,1,,,,2,,3,,,2,,,2,1,1,,,,1,,1,,,,,,,,2,1,2,,1,,,1,2,1,,2,,,,2,,2,,,,2,,,,,1,1,,,,2,2,,1,2,,,2,2,,2,,,,,,,2,,1,2,,,,,2,,,2,,,,,2,2,1,1,,1,,,,,,2,2,,,,,,,2,1,1,2,,,1,,,,1,2,,,,2,,,2,,,,,2,,,,1,2,2,,2,2,,,,,
Paraguay,,,,1,,,1,,2,1,,,,,,,1,,,,1,,,1,,1,,,,,,2,,,1,,1,,,1,1,,1,1,1,,,,1,,1,,,1,,,,1,1,,,,1,,1,,1,,,,,1,,1,1,,,,,1,1,1,,1,,,,,,1,,,,1,,,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,1,2,1,,,,1,,,,,1,,,1,,1,1,,1,1,,,,,,,,,,,,,,1,1,,,1,1,,,,1,1,,,,,,,,,,1,,,,1,,1,2,1,,,,1,,,,
Peru,,,,1,,1,1,,1,1,,1,,,1,1,1,1,,,1,,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,1,1,,1,,,1,,,1,1,1,,,,1,,1,1,,,,1,,1,1,1,1,,1,,,1,1,1,1,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,,1,1,1,1,,1,,,,,1,,1,1,,,,1,1,,,1,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,,,1,,,1,1,1,1,,1,1,,,1,1,1,,,,1,,,1,1,,1,,1,,1,,1,1,1,,1,1,1,,,,
Philippines,,,,1,1,1,1,,1,1,,1,1,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,,1,1,1,1,1,,,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,,1,1,,,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1
Poland,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Portugal,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Qatar,,,,2,,,,,2,2,2,,1,,,2,2,,,,,,,,1,,,,,,,2,3,,,,,,,,,,2,,2,,,,,,3,,,,,,,2,2,,,,2,,2,,,,,,,,2,2,2,,,,,2,,2,,2,,,,,,2,1,,,,,,,,1,,,,,2,,,,,,,,,,2,,2,,,,,,,2,2,,,,,2,1,,,,,,,,,2,2,,,,,,,,,2,,1,,,,,2,,,,,,2,,,,2,2,,3,,,,,,,,1,,,,,1,2,2,,,,2,,,,,
Romania,,1,3,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,,,,1,1,1,1,1,,,,1,1,,1,1,1,,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Russia,,,,,,,1,1,,,1,,,,,1,,,,,1,1,1,1,,,,,,,,,,,1,,1,,,,,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,1,,,1,,1,1,,,,,,,,1,,,,,1,,,,1,,1,,,,,,,3,,,,,,,,,,,1,,,1,,1,1,,,,,1,,,,1,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,1,1,1,,1,,,,
Rwanda,,,2,,2,3,,3,2,3,3,,3,,,3,,3,2,,,,1,3,3,3,2,1,2,,2,3,1,2,,3,3,2,1,,3,3,3,3,3,2,,3,3,2,2,2,2,,2,2,,3,,2,2,3,2,2,,,,2,2,,,,1,3,,3,,3,3,3,2,,3,,3,,1,,,,3,,,,,2,2,2,2,,,2,2,3,,2,,,2,1,3,,,,,,2,2,,2,,,,2,,2,2,3,,,,,3,,,,,1,3,,3,3,3,,,,,,,2,3,2,3,2,2,1,3,,,2,2,,,2,,2,3,,2,1,3,,2,,,2,3,,,1,3,3,2,2,,,,,,3,3,2,2
Saint Kitts and Nevis,,3,3,3,3,1,1,3,1,1,3,1,3,1,1,3,1,1,,,1,,1,1,1,1,3,3,3,,3,1,,3,1,1,1,,1,1,1,1,1,1,1,3,1,,1,1,1,3,,1,1,,1,1,1,3,1,3,1,1,1,1,1,3,3,1,,1,1,1,1,1,,3,3,1,1,1,1,1,1,,1,1,,1,1,,3,1,,1,3,3,1,1,,3,1,1,1,3,1,1,3,1,1,,,1,,,3,3,,,1,,1,1,1,3,1,3,1,3,,,3,1,1,1,1,3,1,1,3,1,1,3,,1,1,1,,3,1,3,3,1,1,1,1,1,1,,1,1,1,1,1,1,1,,3,3,3,,3,1,1,3,1,,1,1,1,1,1,1,1,,1,,1,3,3,1,1
Saint Lucia,,1,,1,,1,1,,1,1,,1,,,1,,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,,,1,,,2,,1,1,1,1,1,1,2,1,,2,,2,2,,1,1,2,1,1,1,2,2,,1,2,1,1,2,2,2,1,,2,1,1,1,2,,,,1,1,1,1,1,,,2,1,,1,1,2,,1,,1,,,1,1,,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,,2,,1,1,,1,1,2,,,2,1,,,2,2,1,2,2,2,2,1,1,,1,1,,1,,1,1,1,2,,2,,2,2,1,1,1,1,,1,1,,2,1,1,1,,,1,2,2,2,1,1,,1,,1,2,,,1,1,1,,1,,1,2,,1,2
Saint Vincent and the Grenadines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2
San Marino,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,1,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
São Tomé and Príncipe,3,3,3,,1,3,,3,3,1,3,,3,,,3,1,3,,,,3,3,1,3,1,3,1,1,,1,1,3,1,,3,,,1,3,1,3,1,1,1,3,,,,,3,1,3,1,3,,,1,1,1,3,3,1,,1,,,3,1,,,,3,1,,3,,3,3,1,3,1,3,,3,,,,,3,3,,3,1,,3,3,,1,1,,3,3,3,,3,1,,3,,3,,,,,,3,1,3,3,,,1,3,,3,3,3,,3,,,3,,,,3,3,1,1,3,1,3,1,,,,,1,,3,3,3,,3,3,1,1,,,,1,3,3,,1,3,,3,3,3,1,3,,,3,3,,,3,3,3,1,1,,,,,,3,3,3,3
Saudi Arabia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Senegal,,,2,2,,3,1,,1,1,,2,2,,2,,1,2,1,,,,2,1,1,1,1,1,1,,1,1,1,1,,,,,1,1,1,,1,1,1,,,2,,1,2,,,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,,2,2,,1,1,1,,,,1,2,1,2,1,,,1,2,,1,2,,,1,,1,1,,2,1,,,1,1,2,1,1,2,1,1,,2,,2,,,1,,,1,,1,1,1,,1,1,,1,2,,,,,,,,,1,1,,1,1,1,2,2,2,2,2,,,,,2,1,1,1,1,2,,1,1,2,,2,1,1,,2,,1,2,1,,,1,1,,2,1,1,2,1,1,,,1,2,,,,1,1
Serbia,,1,,1,,,1,,1,1,,,1,,,1,1,,,,1,1,,1,,1,,,,,,1,,,1,1,,,,1,1,1,1,1,1,,,,,,,,,1,,,,1,1,,,,1,,1,,,,,,,,1,1,1,,,,,1,1,1,,1,,1,,,,1,1,,,1,,,,,1,1,,,,1,,,1,,,,1,,1,1,1,1,,,,,,,1,1,,,,1,1,1,,,,,,,,,1,1,1,1,1,,,,,,1,,,,,1,,1,1,1,,,,1,,,,1,1,,,,,,,,,1,1,,,,1,1,1,1,1,,,1,,,,,
Seychelles,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2
Sierra Leone,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Singapore,,1,,1,1,1,1,,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,,,1,1,1,1,1,,3,1,1,3,1,1,,1,1,,1,1,,1,1,,1,1,1,1,,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,,1,1,1,,3,1,1,1,1,1,1,,1,3,1,1,3,1,1,1,1,3,1,1,1,1,,1,1
Slovakia,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Slovenia,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Solomon Islands,,,,2,,2,2,,2,1,,2,,,2,,1,,,,,,,2,2,1,,,,,,2,,,2,,,,,2,1,,1,1,1,,2,2,2,,,,,1,,,2,1,1,,,,1,,1,2,2,,,2,,2,,1,2,,,,,1,2,1,,2,,,,,,2,2,,,1,,,,,1,1,,,,2,2,,1,2,,,2,2,,2,,,,,,,2,,1,2,2,,,,1,,,2,,2,2,2,2,,1,1,,1,,,2,2,2,2,2,,,,,,,2,1,1,,,,1,,,2,1,1,,,,1,,,2,2,,,,,,,,1,2,2,,2,,,,,,
Somalia,,,,,,,,,,,,2,,,2,,,,,,2,,2,,2,,,,,2,,,2,,,,,,2,2,,2,,,,,2,2,2,,2,,,,,,,,,,,,,,,2,2,,,,2,2,,,,,,,,,,,,,,,,,2,,,2,2,,,2,,,2,,,2,,,,,,,,2,,,,2,,,,,2,2,,,,,2,,,,,,,,,2,,2,2,,,,,,,,2,2,2,,2,,,2,,2,,,,,,,,,,2,,,,,2,,,,,,,,,2,,,,,,2,2,2,,,,,,,
South Africa,,,,1,,1,1,,1,1,,1,,,1,,1,1,1,,1,,1,1,,,,,1,,,1,,,1,,,,,1,,,1,1,1,,,,1,,,,,,1,,,1,1,1,,,1,,1,,,,,1,,,1,1,1,,,,,1,1,1,1,1,1,,,,,1,,,,,,1,,,1,,,,1,1,1,,1,,,1,,,,1,,,,1,,1,,,1,,,,,,1,,,,,1,,1,1,,1,1,,,,,,,1,,1,,,,,1,,1,,,,,,1,,,,1,1,,,1,1,,,,1,,1,,,,,,1,1,1,,,,1,,,1,1
Spain,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Sri Lanka,,,,,3,,,,,,,,,,,,,,2,2,,,2,,,,,3,3,,,,,,,,,2,,,,,,,,3,,,,,2,,,,,,2,,,,3,,,,,,,3,3,,,,,,,,,,,,,,,,,,,2,,,,,3,,2,,3,,,,,,,,1,3,,2,3,,,2,,,2,,,,2,,2,,,,,3,,,,,,2,3,,2,,2,,,,,,,,,,,2,,,,,,1,,2,,,2,,,,,,,,,,2,,,2,,2,,,,,2,3,,,,,,,2,,,,,3,3
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,1,,,,,,,,,1,,
Suriname,,,,,,1,1,,,2,,1,,,1,,2,1,,,2,,,1,,,,,,,,2,3,,2,2,2,,,2,,2,,2,2,,1,2,2,,1,,,2,,,,2,2,,,,2,,2,1,2,,,1,2,2,1,2,2,2,2,,,,1,2,1,1,,,,,,1,,,,2,,,,,,2,,,,1,,,2,,,,2,,,,,,,,,,,,2,,2,,,,2,,,,,2,,2,2,1,,2,,,,,1,1,1,,,,,,,1,,1,2,2,,,,2,,,,2,2,,3,,,,,,1,,2,,,,,,2,2,2,,,,2,,,,
Sweden,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Switzerland,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,2,2,,,2,1,2,2,1,,2,,,1,2,,,,,,,2,2,2,,,,,,2,,,2,2,,,,,2,2,2,2,2,,,,,2,3,,2,2,,2,,2,2,,,1,2,,2,,,,,,,,2,2,2,3,2,2,,2,2,2,,2,2,1,,,,2,2,1,,2,2,,,2,1,2,,,,2,,,2,,,,2,,1,2,2,,3,,,,,,2,2,,,,,2,2,3,,,,,,,2,2,2,2,2,1,,,,,,,,2,2,,,,2,2,2,,,2,2,,,,2,2,2,,,2,,,,,2,2,2,,,1,2,2,2,,3,,2,2,2,2,,
Tanzania,,2,2,2,2,1,2,2,2,2,2,1,2,,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,2,2,,1,2,2,2,2,,,2,1,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,,1,1,2,2,2,,2,2,,1,2,2,2,2,,2,2,1,2,,2,2,,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,2,1,,1,2,2,2,,1,2,,2,2,2,2,2,,,2,2,2,2,1,2,2,,1,1,2,2,2,2,2,,2,2,2,2,2,1,1
Thailand,,,,2,,,1,,1,1,,,1,,,,1,,,2,,,,1,1,2,,,,1,,1,,,1,2,,,,,,,2,1,1,,,,,,2,,,1,,2,2,1,1,,,,1,,1,,,,,,,,1,1,1,2,1,,,1,1,1,,1,,2,,,,1,1,,1,2,,,,,1,2,,,,1,2,,2,,,2,,,,1,1,,,,1,,,,1,1,,,,,1,1,,,,,2,,1,1,1,1,1,2,1,,,,,,2,,2,,,,,1,1,1,,,1,1,,,,1,1,,3,,,,,,,,1,,,,2,1,1,1,,2,,,,1,,,
Timor-Leste,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
